response_id,employee_id,survey_id,submitted_at,stress_level,mental_fatigue,workload,sleep_quality,job_satisfaction,recognition,motivation,concentration_difficulty,suggestions,fatigue_num,sleep_num,satisfaction_num,recognition_num,motivation_num,concentration_num,workload_num,risk_score,risk_score_normalized,risk_level
134,139,1,2026-02-25 11:51:59.077243+00:00,4,Souvent,Trop importante,Moyenne,Satisfait(e),Moyennement,"Oui, totalement",Parfois,Améliorer la communication,3,2,3,2,4,1.0,1,13.5,57.333333333333336,HIGH
135,140,1,2026-02-25 11:51:59.110203+00:00,2,Souvent,Trop importante,Très bonne,Insatisfait(e),Moyennement,Oui,Rarement,Améliorer la communication,3,4,1,2,3,,1,,,UNKNOWN
136,141,1,2026-02-25 11:51:59.143036+00:00,4,Très souvent,Insuffisante,Très mauvaise,Satisfait(e),"Oui, totalement",Peu,Jamais,Plus de flexibilité horaire,4,0,3,4,1,0.0,-1,16.5,65.33333333333333,HIGH
137,142,1,2026-02-25 11:51:59.170359+00:00,4,Souvent,Trop importante,Moyenne,Très insatisfait(e),Pas du tout,Moyennement,Rarement,Améliorer la communication,3,2,0,0,2,,1,,,UNKNOWN
138,143,1,2026-02-25 11:51:59.200164+00:00,3,Souvent,Trop importante,Bonne,Insatisfait(e),Moyennement,Peu,Très souvent,Augmenter le salaire,3,3,1,2,1,3.0,1,16.5,65.33333333333333,HIGH
139,144,1,2026-02-25 11:51:59.227489+00:00,4,Souvent,Trop importante,Bonne,Neutre,Moyennement,"Oui, totalement",Très souvent,Télétravail,3,3,2,2,4,3.0,1,16.0,64.0,HIGH
140,145,1,2026-02-25 11:51:59.251202+00:00,5,Souvent,Insuffisante,Moyenne,Neutre,Moyennement,"Oui, totalement",Jamais,Améliorer la communication,3,2,2,2,4,0.0,-1,14.0,58.666666666666664,HIGH
141,146,1,2026-02-25 11:51:59.274314+00:00,5,Souvent,Trop importante,Très bonne,Insatisfait(e),Oui,Pas du tout,Très souvent,Aucune suggestion,3,4,1,3,0,3.0,1,19.0,72.0,HIGH
142,147,1,2026-02-25 11:51:59.304484+00:00,5,Très souvent,Insuffisante,Très mauvaise,Très satisfait(e),Pas du tout,Moyennement,Souvent,Plus de pauses,4,0,4,0,2,2.0,-1,22.0,80.0,HIGH
143,148,1,2026-02-25 11:51:59.331925+00:00,2,Souvent,Trop importante,Très bonne,Neutre,Oui,Oui,Souvent,Aucune suggestion,3,4,2,3,3,2.0,1,9.0,45.33333333333333,MEDIUM
144,149,1,2026-02-25 11:51:59.363038+00:00,1,Très souvent,Agréable,Bonne,Insatisfait(e),Pas du tout,Pas du tout,Jamais,Plus de reconnaissance,4,3,1,0,0,0.0,0,10.5,49.333333333333336,MEDIUM
145,150,1,2026-02-25 11:51:59.397268+00:00,5,Très souvent,Trop importante,Bonne,Très satisfait(e),Pas du tout,Pas du tout,Parfois,Formation professionnelle,4,3,4,0,0,1.0,1,18.0,69.33333333333334,HIGH
146,151,1,2026-02-25 11:51:59.425898+00:00,2,Très souvent,Trop importante,Bonne,Satisfait(e),Moyennement,Peu,Jamais,Plus de flexibilité horaire,4,3,3,2,1,0.0,1,10.0,48.0,MEDIUM
147,152,1,2026-02-25 11:51:59.454343+00:00,5,Souvent,Trop importante,Très mauvaise,Très insatisfait(e),Peu,Oui,Parfois,Plus de reconnaissance,3,0,0,1,3,1.0,1,22.5,81.33333333333333,HIGH
148,153,1,2026-02-25 11:51:59.486490+00:00,5,Parfois,Trop importante,Mauvaise,Très insatisfait(e),Pas du tout,Oui,Souvent,Formation professionnelle,2,1,0,0,3,2.0,1,21.0,77.33333333333333,HIGH
149,154,1,2026-02-25 11:51:59.518369+00:00,2,Souvent,Trop importante,Bonne,Neutre,Oui,Oui,Souvent,Plus de flexibilité horaire,3,3,2,3,3,2.0,1,10.5,49.333333333333336,MEDIUM
150,155,1,2026-02-25 11:51:59.548916+00:00,4,Parfois,Insuffisante,Mauvaise,Satisfait(e),Peu,Peu,Très souvent,Plus de pauses,2,1,3,1,1,3.0,-1,17.0,66.66666666666666,HIGH
151,156,1,2026-02-25 11:51:59.571651+00:00,5,Parfois,Trop importante,Bonne,Insatisfait(e),Oui,Moyennement,Jamais,Réduire la charge de travail,2,3,1,3,2,0.0,1,13.0,56.00000000000001,HIGH
152,157,1,2026-02-25 11:51:59.594172+00:00,1,Rarement,Insuffisante,Moyenne,Très insatisfait(e),Pas du tout,Oui,Souvent,Plus de reconnaissance,1,2,0,0,3,2.0,-1,8.5,44.0,MEDIUM
153,158,1,2026-02-25 11:51:59.618157+00:00,2,Parfois,Agréable,Bonne,Très insatisfait(e),"Oui, totalement","Oui, totalement",Jamais,Formation professionnelle,2,3,0,4,4,0.0,0,5.5,36.0,LOW
154,159,1,2026-02-25 11:51:59.645554+00:00,5,Souvent,Trop importante,Moyenne,Neutre,Moyennement,Pas du tout,Rarement,Plus de flexibilité horaire,3,2,2,2,0,,1,,,UNKNOWN
155,160,1,2026-02-25 11:51:59.669955+00:00,1,Parfois,Trop importante,Bonne,Satisfait(e),Moyennement,"Oui, totalement",Parfois,Plus de flexibilité horaire,2,3,3,2,4,1.0,1,4.0,32.0,LOW
156,161,1,2026-02-25 11:51:59.691363+00:00,1,Souvent,Trop importante,Bonne,Insatisfait(e),Pas du tout,Pas du tout,Rarement,Plus de flexibilité horaire,3,3,1,0,0,,1,,,UNKNOWN
157,162,1,2026-02-25 11:51:59.721701+00:00,2,Parfois,Trop importante,Mauvaise,Insatisfait(e),Oui,Oui,Très souvent,Augmenter le salaire,2,1,1,3,3,3.0,1,14.0,58.666666666666664,HIGH
158,163,1,2026-02-25 11:51:59.747206+00:00,5,Parfois,Trop importante,Bonne,Très insatisfait(e),Oui,Moyennement,Très souvent,Augmenter le salaire,2,3,0,3,2,3.0,1,18.5,70.66666666666667,HIGH
159,164,1,2026-02-25 11:51:59.769162+00:00,4,Souvent,Insuffisante,Très mauvaise,Très satisfait(e),Peu,Pas du tout,Très souvent,Aucune suggestion,3,0,4,1,0,3.0,-1,20.0,74.66666666666667,HIGH
160,165,1,2026-02-25 11:51:59.793088+00:00,1,Parfois,Agréable,Très bonne,Très insatisfait(e),Pas du tout,Peu,Très souvent,Réduire la charge de travail,2,4,0,0,1,3.0,0,10.0,48.0,MEDIUM
161,166,1,2026-02-25 11:51:59.820602+00:00,1,Jamais,Insuffisante,Mauvaise,Très insatisfait(e),Moyennement,"Oui, totalement",Jamais,Plus de pauses,0,1,0,2,4,0.0,-1,3.5,30.666666666666664,LOW
162,167,1,2026-02-25 11:51:59.846060+00:00,2,Très souvent,Agréable,Très mauvaise,Neutre,Pas du tout,"Oui, totalement",Souvent,Améliorer la communication,4,0,2,0,4,2.0,0,17.0,66.66666666666666,HIGH
163,168,1,2026-02-25 11:51:59.869554+00:00,3,Rarement,Trop importante,Mauvaise,Insatisfait(e),Moyennement,Pas du tout,Très souvent,Télétravail,1,1,1,2,0,3.0,1,16.0,64.0,HIGH
164,169,1,2026-02-25 11:51:59.892137+00:00,4,Parfois,Agréable,Bonne,Très insatisfait(e),"Oui, totalement",Peu,Jamais,Plus de flexibilité horaire,2,3,0,4,1,0.0,0,11.0,50.66666666666667,MEDIUM
165,170,1,2026-02-25 11:51:59.909669+00:00,1,Parfois,Agréable,Très mauvaise,Très insatisfait(e),"Oui, totalement",Oui,Souvent,Améliorer la communication,2,0,0,4,3,2.0,0,11.5,52.0,MEDIUM
166,171,1,2026-02-25 11:51:59.924287+00:00,1,Parfois,Trop importante,Bonne,Très insatisfait(e),Peu,Oui,Parfois,Augmenter le salaire,2,3,0,1,3,1.0,1,8.0,42.66666666666667,MEDIUM
167,172,1,2026-02-25 11:51:59.940444+00:00,1,Parfois,Trop importante,Très mauvaise,Très satisfait(e),"Oui, totalement","Oui, totalement",Jamais,Améliorer les conditions de travail,2,0,4,4,4,0.0,1,5.0,34.66666666666667,LOW
168,173,1,2026-02-25 11:51:59.961696+00:00,1,Très souvent,Trop importante,Mauvaise,Insatisfait(e),Pas du tout,Pas du tout,Très souvent,Améliorer les conditions de travail,4,1,1,0,0,3.0,1,19.0,72.0,HIGH
169,174,1,2026-02-25 11:51:59.980142+00:00,4,Très souvent,Agréable,Mauvaise,Neutre,Moyennement,Peu,Rarement,Formation professionnelle,4,1,2,2,1,,0,,,UNKNOWN
170,175,1,2026-02-25 11:52:00.003154+00:00,1,Très souvent,Trop importante,Bonne,Neutre,Pas du tout,Oui,Parfois,Plus de pauses,4,3,2,0,3,1.0,1,10.5,49.333333333333336,MEDIUM
171,176,1,2026-02-25 11:52:00.034158+00:00,3,Souvent,Agréable,Mauvaise,Très satisfait(e),Peu,Moyennement,Parfois,Améliorer la communication,3,1,4,1,2,1.0,0,12.5,54.666666666666664,HIGH
172,177,1,2026-02-25 11:52:00.085616+00:00,2,Très souvent,Trop importante,Très bonne,Satisfait(e),Moyennement,Peu,Souvent,Plus de flexibilité horaire,4,4,3,2,1,2.0,1,11.5,52.0,MEDIUM
173,178,1,2026-02-25 11:52:00.141504+00:00,2,Parfois,Trop importante,Mauvaise,Très insatisfait(e),Pas du tout,"Oui, totalement",Jamais,Plus de pauses,2,1,0,0,4,0.0,1,11.5,52.0,MEDIUM
174,179,1,2026-02-25 11:52:00.171056+00:00,2,Parfois,Trop importante,Moyenne,Satisfait(e),Oui,"Oui, totalement",Souvent,Plus de flexibilité horaire,2,2,3,3,4,2.0,1,8.5,44.0,MEDIUM
175,180,1,2026-02-25 11:52:00.195512+00:00,3,Très souvent,Insuffisante,Moyenne,Neutre,Peu,Pas du tout,Très souvent,Plus de flexibilité horaire,4,2,2,1,0,3.0,-1,19.0,72.0,HIGH
176,181,1,2026-02-25 11:52:00.222684+00:00,3,Souvent,Trop importante,Moyenne,Très satisfait(e),"Oui, totalement","Oui, totalement",Souvent,Réduire la charge de travail,3,2,4,4,4,2.0,1,11.0,50.66666666666667,MEDIUM
177,182,1,2026-02-25 11:52:00.247940+00:00,1,Parfois,Insuffisante,Très mauvaise,Insatisfait(e),Pas du tout,Peu,Souvent,Réduire la charge de travail,2,0,1,0,1,2.0,-1,13.5,57.333333333333336,HIGH
178,183,1,2026-02-25 11:52:00.274033+00:00,4,Très souvent,Trop importante,Mauvaise,Très satisfait(e),Moyennement,"Oui, totalement",Jamais,Réduire la charge de travail,4,1,4,2,4,0.0,1,14.5,60.0,HIGH
179,184,1,2026-02-25 11:52:00.297496+00:00,2,Jamais,Trop importante,Très mauvaise,Très satisfait(e),Oui,Peu,Parfois,Réduire la charge de travail,0,0,4,3,1,1.0,1,6.5,38.666666666666664,LOW
180,185,1,2026-02-25 11:52:00.322390+00:00,3,Parfois,Trop importante,Très bonne,Insatisfait(e),Moyennement,Moyennement,Souvent,Formation professionnelle,2,4,1,2,2,2.0,1,11.0,50.66666666666667,MEDIUM
181,186,1,2026-02-25 11:52:00.350961+00:00,1,Souvent,Trop importante,Mauvaise,Très insatisfait(e),Oui,Pas du tout,Parfois,Plus de reconnaissance,3,1,0,3,0,1.0,1,13.5,57.333333333333336,HIGH
182,187,1,2026-02-25 11:52:00.377081+00:00,1,Jamais,Agréable,Très bonne,Neutre,Pas du tout,Peu,Très souvent,Télétravail,0,4,2,0,1,3.0,0,4.0,32.0,LOW
183,188,1,2026-02-25 11:52:00.408143+00:00,1,Très souvent,Insuffisante,Moyenne,Très satisfait(e),Peu,"Oui, totalement",Très souvent,Télétravail,4,2,4,1,4,3.0,-1,11.0,50.66666666666667,MEDIUM
184,189,1,2026-02-25 11:52:00.469603+00:00,1,Souvent,Agréable,Très mauvaise,Neutre,Pas du tout,Peu,Souvent,Plus de flexibilité horaire,3,0,2,0,1,2.0,0,14.5,60.0,HIGH
185,190,1,2026-02-25 11:52:00.498272+00:00,4,Très souvent,Insuffisante,Très mauvaise,Neutre,"Oui, totalement","Oui, totalement",Souvent,Plus de reconnaissance,4,0,2,4,4,2.0,-1,19.0,72.0,HIGH
186,191,1,2026-02-25 11:52:00.521282+00:00,2,Jamais,Trop importante,Bonne,Insatisfait(e),Moyennement,Pas du tout,Très souvent,Formation professionnelle,0,3,1,2,0,3.0,1,9.0,45.33333333333333,MEDIUM
187,192,1,2026-02-25 11:52:00.543392+00:00,4,Souvent,Trop importante,Mauvaise,Très insatisfait(e),Pas du tout,Peu,Très souvent,Réduire la charge de travail,3,1,0,0,1,3.0,1,23.5,84.0,HIGH
188,193,1,2026-02-25 11:52:00.573358+00:00,4,Rarement,Trop importante,Bonne,Très insatisfait(e),Oui,Peu,Souvent,Formation professionnelle,1,3,0,3,1,2.0,1,13.5,57.333333333333336,HIGH
189,194,1,2026-02-25 11:52:00.598531+00:00,2,Rarement,Trop importante,Très bonne,Très insatisfait(e),Oui,"Oui, totalement",Très souvent,Plus de pauses,1,4,0,3,4,3.0,1,8.0,42.66666666666667,MEDIUM
190,195,1,2026-02-25 11:52:00.623943+00:00,5,Rarement,Insuffisante,Bonne,Très insatisfait(e),Moyennement,Peu,Souvent,Améliorer les conditions de travail,1,3,0,2,1,2.0,-1,15.0,61.33333333333333,HIGH
191,196,1,2026-02-25 11:52:00.650521+00:00,3,Souvent,Trop importante,Bonne,Neutre,Pas du tout,Pas du tout,Parfois,Plus de pauses,3,3,2,0,0,1.0,1,14.0,58.666666666666664,HIGH
192,197,1,2026-02-25 11:52:00.680656+00:00,3,Jamais,Agréable,Très mauvaise,Satisfait(e),Pas du tout,Pas du tout,Jamais,Formation professionnelle,0,0,3,0,0,0.0,0,9.0,45.33333333333333,MEDIUM
193,198,1,2026-02-25 11:52:00.714409+00:00,5,Très souvent,Trop importante,Bonne,Insatisfait(e),Oui,Peu,Jamais,Plus de flexibilité horaire,4,3,1,3,1,0.0,1,17.5,68.0,HIGH
194,199,1,2026-02-25 11:52:00.741672+00:00,1,Très souvent,Trop importante,Très bonne,Très insatisfait(e),Pas du tout,Oui,Jamais,Aucune suggestion,4,4,0,0,3,0.0,1,9.5,46.666666666666664,MEDIUM
195,200,1,2026-02-25 11:52:00.768682+00:00,1,Très souvent,Trop importante,Moyenne,Neutre,Peu,Pas du tout,Rarement,Plus de flexibilité horaire,4,2,2,1,0,,1,,,UNKNOWN
196,201,1,2026-02-25 11:52:00.791515+00:00,5,Parfois,Insuffisante,Bonne,Satisfait(e),Pas du tout,"Oui, totalement",Rarement,Plus de pauses,2,3,3,0,4,,-1,,,UNKNOWN
197,202,1,2026-02-25 11:52:00.816238+00:00,3,Très souvent,Agréable,Très mauvaise,Très insatisfait(e),Pas du tout,Pas du tout,Rarement,Réduire la charge de travail,4,0,0,0,0,,0,,,UNKNOWN
198,203,1,2026-02-25 11:52:00.842467+00:00,4,Parfois,Trop importante,Très mauvaise,Satisfait(e),Peu,"Oui, totalement",Parfois,Augmenter le salaire,2,0,3,1,4,1.0,1,15.0,61.33333333333333,HIGH
199,204,1,2026-02-25 11:52:00.867341+00:00,1,Très souvent,Trop importante,Très bonne,Très insatisfait(e),"Oui, totalement",Pas du tout,Très souvent,Plus de reconnaissance,4,4,0,4,0,3.0,1,13.5,57.333333333333336,HIGH
200,205,1,2026-02-25 11:52:00.891281+00:00,5,Parfois,Trop importante,Mauvaise,Satisfait(e),Moyennement,Oui,Rarement,Plus de reconnaissance,2,1,3,2,3,,1,,,UNKNOWN
201,206,1,2026-02-25 11:52:00.919649+00:00,5,Souvent,Trop importante,Très bonne,Satisfait(e),Peu,"Oui, totalement",Très souvent,Réduire la charge de travail,3,4,3,1,4,3.0,1,16.0,64.0,HIGH
202,207,1,2026-02-25 11:52:00.944597+00:00,4,Souvent,Trop importante,Moyenne,Neutre,"Oui, totalement",Oui,Jamais,Plus de flexibilité horaire,3,2,2,4,3,0.0,1,12.5,54.666666666666664,HIGH
203,208,1,2026-02-25 11:52:00.975378+00:00,3,Souvent,Trop importante,Bonne,Insatisfait(e),Peu,Pas du tout,Rarement,Formation professionnelle,3,3,1,1,0,,1,,,UNKNOWN
204,209,1,2026-02-25 11:52:01.009279+00:00,1,Souvent,Agréable,Mauvaise,Très satisfait(e),Moyennement,Oui,Très souvent,Améliorer les conditions de travail,3,1,4,2,3,3.0,0,10.5,49.333333333333336,MEDIUM
205,210,1,2026-02-25 11:52:01.039307+00:00,5,Souvent,Trop importante,Moyenne,Très satisfait(e),Pas du tout,Oui,Très souvent,Plus de pauses,3,2,4,0,3,3.0,1,19.0,72.0,HIGH
206,211,1,2026-02-25 11:52:01.068352+00:00,5,Jamais,Trop importante,Très bonne,Insatisfait(e),Peu,"Oui, totalement",Parfois,Réduire la charge de travail,0,4,1,1,4,1.0,1,9.0,45.33333333333333,MEDIUM
207,212,1,2026-02-25 11:52:01.093128+00:00,1,Souvent,Insuffisante,Bonne,Satisfait(e),Peu,"Oui, totalement",Parfois,Augmenter le salaire,3,3,3,1,4,1.0,-1,5.5,36.0,LOW
208,213,1,2026-02-25 11:52:01.114400+00:00,4,Jamais,Trop importante,Mauvaise,Neutre,Pas du tout,"Oui, totalement",Jamais,Améliorer la communication,0,1,2,0,4,0.0,1,9.5,46.666666666666664,MEDIUM
209,214,1,2026-02-25 11:52:01.135926+00:00,5,Souvent,Insuffisante,Très bonne,Satisfait(e),"Oui, totalement",Pas du tout,Rarement,Améliorer la communication,3,4,3,4,0,,-1,,,UNKNOWN
210,215,1,2026-02-25 11:52:01.160223+00:00,3,Très souvent,Insuffisante,Moyenne,Neutre,Peu,Moyennement,Jamais,Réduire la charge de travail,4,2,2,1,2,0.0,-1,13.5,57.333333333333336,HIGH
211,216,1,2026-02-25 11:52:01.187536+00:00,5,Souvent,Insuffisante,Très mauvaise,Très insatisfait(e),Oui,"Oui, totalement",Très souvent,Aucune suggestion,3,0,0,3,4,3.0,-1,23.0,82.66666666666667,HIGH
212,217,1,2026-02-25 11:52:01.211319+00:00,5,Rarement,Agréable,Très mauvaise,Insatisfait(e),Oui,Oui,Rarement,Améliorer la communication,1,0,1,3,3,,0,,,UNKNOWN
213,218,1,2026-02-25 11:52:01.235066+00:00,1,Rarement,Trop importante,Très bonne,Très insatisfait(e),Peu,Moyennement,Souvent,Aucune suggestion,1,4,0,1,2,2.0,1,6.5,38.666666666666664,LOW
214,219,1,2026-02-25 11:52:01.264839+00:00,4,Souvent,Trop importante,Bonne,Très insatisfait(e),Oui,"Oui, totalement",Souvent,Réduire la charge de travail,3,3,0,3,4,2.0,1,16.0,64.0,HIGH
215,220,1,2026-02-25 11:52:01.301698+00:00,4,Souvent,Trop importante,Moyenne,Neutre,Pas du tout,Oui,Très souvent,Augmenter le salaire,3,2,2,0,3,3.0,1,19.0,72.0,HIGH
216,221,1,2026-02-25 11:52:01.333003+00:00,4,Rarement,Trop importante,Bonne,Satisfait(e),Pas du tout,Oui,Souvent,Formation professionnelle,1,3,3,0,3,2.0,1,11.0,50.66666666666667,MEDIUM
217,222,1,2026-02-25 11:52:01.364565+00:00,1,Souvent,Trop importante,Mauvaise,Satisfait(e),"Oui, totalement",Peu,Jamais,Réduire la charge de travail,3,1,3,4,1,0.0,1,8.0,42.66666666666667,MEDIUM
218,223,1,2026-02-25 11:52:01.390614+00:00,3,Souvent,Insuffisante,Très bonne,Très insatisfait(e),Pas du tout,Moyennement,Jamais,Plus de reconnaissance,3,4,0,0,2,0.0,-1,11.0,50.66666666666667,MEDIUM
219,224,1,2026-02-25 11:52:01.417591+00:00,2,Jamais,Agréable,Mauvaise,Insatisfait(e),Pas du tout,"Oui, totalement",Parfois,Améliorer les conditions de travail,0,1,1,0,4,1.0,0,7.0,40.0,MEDIUM
220,225,1,2026-02-25 11:52:01.446445+00:00,4,Parfois,Insuffisante,Mauvaise,Très insatisfait(e),Oui,Pas du tout,Rarement,Réduire la charge de travail,2,1,0,3,0,,-1,,,UNKNOWN
221,226,1,2026-02-25 11:52:01.473958+00:00,5,Très souvent,Trop importante,Très mauvaise,Satisfait(e),Moyennement,Oui,Très souvent,Plus de flexibilité horaire,4,0,3,2,3,3.0,1,24.0,85.33333333333334,HIGH
222,227,1,2026-02-25 11:52:01.501177+00:00,4,Jamais,Trop importante,Moyenne,Très insatisfait(e),"Oui, totalement","Oui, totalement",Très souvent,Aucune suggestion,0,2,0,4,4,3.0,1,12.5,54.666666666666664,HIGH
223,228,1,2026-02-25 11:52:01.526655+00:00,5,Très souvent,Insuffisante,Très mauvaise,Satisfait(e),Peu,Pas du tout,Jamais,Plus de reconnaissance,4,0,3,1,0,0.0,-1,20.5,76.0,HIGH
224,229,1,2026-02-25 11:52:01.558271+00:00,3,Très souvent,Insuffisante,Très bonne,Très satisfait(e),"Oui, totalement",Pas du tout,Rarement,Augmenter le salaire,4,4,4,4,0,,-1,,,UNKNOWN
225,230,1,2026-02-25 11:52:01.588740+00:00,1,Rarement,Trop importante,Moyenne,Satisfait(e),Pas du tout,Pas du tout,Parfois,Formation professionnelle,1,2,3,0,0,1.0,1,6.5,38.666666666666664,LOW
226,231,1,2026-02-25 11:52:01.616317+00:00,4,Très souvent,Agréable,Bonne,Neutre,Pas du tout,Oui,Très souvent,Améliorer la communication,4,3,2,0,3,3.0,0,18.5,70.66666666666667,HIGH
227,232,1,2026-02-25 11:52:01.641493+00:00,2,Jamais,Agréable,Très mauvaise,Satisfait(e),Moyennement,Pas du tout,Parfois,Plus de pauses,0,0,3,2,0,1.0,0,7.5,41.333333333333336,MEDIUM
228,233,1,2026-02-25 11:52:01.668768+00:00,4,Très souvent,Trop importante,Moyenne,Très insatisfait(e),Moyennement,"Oui, totalement",Souvent,Plus de reconnaissance,4,2,0,2,4,2.0,1,20.0,74.66666666666667,HIGH
229,234,1,2026-02-25 11:52:01.692584+00:00,2,Jamais,Trop importante,Très bonne,Très insatisfait(e),Pas du tout,Oui,Très souvent,Améliorer la communication,0,4,0,0,3,3.0,1,8.0,42.66666666666667,MEDIUM
230,235,1,2026-02-25 11:52:01.718832+00:00,3,Souvent,Insuffisante,Moyenne,Neutre,Pas du tout,Pas du tout,Rarement,Plus de reconnaissance,3,2,2,0,0,,-1,,,UNKNOWN
231,236,1,2026-02-25 11:52:01.744403+00:00,4,Très souvent,Trop importante,Très mauvaise,Satisfait(e),"Oui, totalement","Oui, totalement",Jamais,Réduire la charge de travail,4,0,3,4,4,0.0,1,16.0,64.0,HIGH
232,237,1,2026-02-25 11:52:01.768663+00:00,1,Souvent,Trop importante,Très bonne,Très insatisfait(e),Peu,Peu,Souvent,Plus de flexibilité horaire,3,4,0,1,1,2.0,1,11.0,50.66666666666667,MEDIUM
233,238,1,2026-02-25 11:52:01.794453+00:00,1,Rarement,Trop importante,Très mauvaise,Très insatisfait(e),Moyennement,Moyennement,Jamais,Réduire la charge de travail,1,0,0,2,2,0.0,1,9.0,45.33333333333333,MEDIUM
234,239,1,2026-02-25 11:52:01.820031+00:00,2,Souvent,Agréable,Très mauvaise,Très insatisfait(e),Oui,Moyennement,Rarement,Plus de flexibilité horaire,3,0,0,3,2,,0,,,UNKNOWN
235,240,1,2026-02-25 11:52:01.843097+00:00,3,Parfois,Trop importante,Mauvaise,Satisfait(e),Oui,"Oui, totalement",Très souvent,Formation professionnelle,2,1,3,3,4,3.0,1,13.5,57.333333333333336,HIGH
236,241,1,2026-02-25 11:52:01.866122+00:00,3,Souvent,Trop importante,Moyenne,Insatisfait(e),"Oui, totalement","Oui, totalement",Rarement,Formation professionnelle,3,2,1,4,4,,1,,,UNKNOWN
237,242,1,2026-02-25 11:52:01.887943+00:00,5,Souvent,Agréable,Très mauvaise,Neutre,Moyennement,Peu,Jamais,Aucune suggestion,3,0,2,2,1,0.0,0,18.5,70.66666666666667,HIGH
238,243,1,2026-02-25 11:52:01.914949+00:00,4,Parfois,Trop importante,Très mauvaise,Insatisfait(e),Moyennement,Pas du tout,Très souvent,Aucune suggestion,2,0,1,2,0,3.0,1,21.5,78.66666666666666,HIGH
239,244,1,2026-02-25 11:52:01.945818+00:00,1,Rarement,Insuffisante,Très mauvaise,Insatisfait(e),"Oui, totalement",Moyennement,Très souvent,Télétravail,1,0,1,4,2,3.0,-1,10.5,49.333333333333336,MEDIUM
240,245,1,2026-02-25 11:52:01.980316+00:00,3,Parfois,Insuffisante,Très bonne,Très insatisfait(e),Oui,Oui,Très souvent,Améliorer les conditions de travail,2,4,0,3,3,3.0,-1,11.5,52.0,MEDIUM
241,246,1,2026-02-25 11:52:02.038304+00:00,1,Parfois,Trop importante,Moyenne,Très insatisfait(e),Oui,Peu,Très souvent,Plus de flexibilité horaire,2,2,0,3,1,3.0,1,12.5,54.666666666666664,HIGH
242,247,1,2026-02-25 11:52:02.065119+00:00,5,Très souvent,Insuffisante,Très mauvaise,Très insatisfait(e),Pas du tout,"Oui, totalement",Jamais,Plus de flexibilité horaire,4,0,0,0,4,0.0,-1,22.0,80.0,HIGH
243,248,1,2026-02-25 11:52:02.097963+00:00,5,Très souvent,Agréable,Moyenne,Très insatisfait(e),Pas du tout,"Oui, totalement",Rarement,Améliorer les conditions de travail,4,2,0,0,4,,0,,,UNKNOWN
244,249,1,2026-02-25 11:52:02.126521+00:00,2,Parfois,Trop importante,Bonne,Insatisfait(e),Pas du tout,Pas du tout,Parfois,Améliorer la communication,2,3,1,0,0,1.0,1,11.0,50.66666666666667,MEDIUM
245,250,1,2026-02-25 11:52:02.154922+00:00,3,Rarement,Trop importante,Bonne,Neutre,Oui,"Oui, totalement",Jamais,Formation professionnelle,1,3,2,3,4,0.0,1,5.0,34.66666666666667,LOW
246,251,1,2026-02-25 11:52:02.183114+00:00,5,Très souvent,Insuffisante,Mauvaise,Satisfait(e),"Oui, totalement",Peu,Souvent,Augmenter le salaire,4,1,3,4,1,2.0,-1,20.0,74.66666666666667,HIGH
247,252,1,2026-02-25 11:52:02.211151+00:00,4,Rarement,Insuffisante,Bonne,Satisfait(e),"Oui, totalement",Peu,Souvent,Formation professionnelle,1,3,3,4,1,2.0,-1,9.0,45.33333333333333,MEDIUM
248,253,1,2026-02-25 11:52:02.238267+00:00,3,Rarement,Trop importante,Moyenne,Insatisfait(e),Moyennement,"Oui, totalement",Très souvent,Réduire la charge de travail,1,2,1,2,4,3.0,1,12.5,54.666666666666664,HIGH
249,254,1,2026-02-25 11:52:02.268452+00:00,1,Souvent,Agréable,Moyenne,Très insatisfait(e),"Oui, totalement",Oui,Souvent,Réduire la charge de travail,3,2,0,4,3,2.0,0,10.5,49.333333333333336,MEDIUM
250,255,1,2026-02-25 11:52:02.305204+00:00,3,Très souvent,Insuffisante,Mauvaise,Satisfait(e),Oui,Peu,Souvent,Réduire la charge de travail,4,1,3,3,1,2.0,-1,16.5,65.33333333333333,HIGH
251,256,1,2026-02-25 11:52:02.333662+00:00,1,Parfois,Trop importante,Très bonne,Très insatisfait(e),Moyennement,Peu,Souvent,Augmenter le salaire,2,4,0,2,1,2.0,1,8.5,44.0,MEDIUM
252,257,1,2026-02-25 11:52:02.357338+00:00,3,Souvent,Agréable,Très mauvaise,Insatisfait(e),"Oui, totalement","Oui, totalement",Jamais,Formation professionnelle,3,0,1,4,4,0.0,0,13.0,56.00000000000001,HIGH
